PredictionString,image_id
2 0.649263 379.99974399999996 399.99948800000004 640.9999359999999 564.99968 1 0.884666 387.00032 401.999872 643.00032 568.9999359999999 5 0.936349 366.00064000000003 256.999424 667.0003200000001 444.99968 ,test/0058.jpg
1 0.262188 396.0002559999999 320.0 769.9998719999999 501.999616 0 0.303344 138.000384 304.999936 362.000384 438.000128 2 0.308036 246.0000256 527.0001664 337.0000384 564.0001536 5 0.323613 398.00064000000003 321.999872 763.0003200000001 499.99974399999996 0 0.361758 341.99966720000003 334.000128 419.99969280000005 447.000576 3 0.412942 245.99987199999998 527.0001664 333.999872 564.0001536 0 0.425904 63.999487999999985 147.99974400000002 907.999744 1015.0000640000001 0 0.526529 712.0001024000001 265.0003968 724.0001536000001 299.00037119999996 2 0.610678 383.99948799999993 321.999872 758.999552 499.00032 5 0.624825 721.9995648 326.9997568 811.9995392000001 359.9997952 0 0.690551 333.9997184 398.00002559999996 402.9997056 441.00003839999994 5 0.710632 348.00025600000004 205.000192 728.0005120000001 342.000128 2 0.755597 114.000384 342.000128 336.999936 557.000192 5 0.849587 703.9994879999999 330.000384 850.9998079999999 469.00019199999997 0 0.90289 275.00032 433.99936 470.00064 562.999808 2 0.921982 592.0 285.0002432 752.0 379.0002688 ,test/0059.jpg
0 0.253902 552.0005120000001 222.99955200000002 709.0001920000001 343.99948800000004 1 0.328888 159.99948799999999 -0.00020479999999878373 310.999552 106.00017919999999 1 0.38027 463.0004224 242.00017920000002 556.0004096 312.0002048 7 0.384693 464.0001024 244.0003584 556.0001536 313.0003456 2 0.675709 548.99968 269.999616 713.999872 399.99948800000004 1 0.690183 312.000512 342.999552 469.000192 489.999872 1 0.703741 545.000448 220.99968 712.999936 398.000128 1 0.883717 323.99974399999996 210.99980799999997 615.9994879999999 479.999488 1 0.932324 281.99987200000004 149.00019200000003 792.0 856.0005120000001 ,test/0060.jpg
9 0.455015 217.99935999999997 67.00031999999999 803.999744 941.000704 1 0.791197 220.00025599999998 69.00019200000003 806.00064 933.000192 ,test/0061.jpg
7 0.494078 662.9996032 229.0002944 717.9995648 282.0002816 7 0.520901 228.00025599999998 338.999296 706.999808 515.999744 5 0.545324 620.9998848 496.9995776 701.9999232 563.9995904 5 0.653986 400.000256 354.9997568 488.000256 388.9997312 0 0.668582 458.9995008 320.9998848 491.9995392 361.9999232 5 0.847994 484.00025600000004 341.9997696 592.0005120000001 408.99978239999996 0 0.896119 557.9999232 311.999744 604.9998848 367.999744 7 0.914147 171.99974399999996 271.000064 976.9999359999999 859.999744 ,test/0062.jpg
1 0.262377 1.9993599999999958 627.0002175999999 205.999616 727.0001663999999 1 0.275384 146.0004352 771.999744 233.0003968 1024.0 0 0.286328 0.999935999999991 626.000384 205.999616 731.0003200000001 1 0.287372 0.000512000000000512 598.000128 205.00019200000003 823.000576 1 0.31854 -0.00010240000000294458 376.999424 156.0001536 669.9996160000001 1 0.348626 314.000384 794.999296 602.0003839999999 955.999744 1 0.376622 832.999936 0.0 1023.999488 362.999808 1 0.395238 94.00012799999999 420.00025600000004 229.000192 638.00064 1 0.412908 433.9995136 879.9996928 484.9995264 976.9997312 1 0.532439 188.000256 14.000128000000018 675.00032 995.00032 3 0.597093 0.0002047999999916783 382.999552 149.9998208 677.9996160000001 2 0.612039 177.99987199999998 12.999680000000012 675.00032 848.999424 1 0.642462 598.00064 0.0 869.000192 176.0 1 0.762019 220.00025599999998 743.0000640000001 476.000256 1024.0 1 0.778024 -0.000512000000000512 0.0 246.999552 401.000448 1 0.79408 135.000064 662.000128 277.999616 1019.0003200000001 1 0.855817 0.0002047999999916783 668.000256 181.9998208 1023.000576 ,test/0063.jpg
7 0.848493 271.99948800000004 611.9995904 390.99955200000005 672.9995776 5 0.93727 515.00032 473.99936 671.000576 650.999808 ,test/0064.jpg
1 0.4282 843.999744 319.99948800000004 1016.0 502.99955200000005 1 0.565791 758.00064 330.99980800000003 908.000256 497.99987200000004 5 0.623521 592.99968 246.00012800000002 680.99968 354.99980800000003 7 0.777456 0.9999360000000195 347.00032 333.00019199999997 1003.00032 7 0.819066 808.999936 458.00038399999994 1022.000128 849.000448 1 0.847892 616.999424 280.0 834.999808 498.99980800000003 1 0.910959 530.9998079999999 311.000064 1016.9994239999999 858.0003839999999 7 0.920364 201.999872 462.00064000000003 527.0000640000001 923.0003200000001 ,test/0065.jpg
5 0.938674 265.000448 308.99968 740.000256 623.0000640000001 ,test/0066.jpg
7 0.28302 582.000128 164.000256 758.000128 308.00025600000004 6 0.423736 2.999807999999973 247.000064 815.9994879999999 947.999744 0 0.598497 0.0 252.00025600000004 817.999872 935.0000640000001 ,test/0067.jpg
1 0.313159 355.00047359999996 194.00002560000001 390.00048639999994 229.00003840000002 0 0.40677 174.000128 478.000128 469.00019199999997 904.9999359999999 1 0.918342 176.99993600000005 100.99968000000001 900.99968 902.999552 ,test/0068.jpg
1 0.58823 464.000512 600.999936 544.0005120000001 842.000384 1 0.754576 479.00006399999995 807.0000640000001 630.0001279999999 1024.0 1 0.926055 461.00070400000004 256.0 924.000256 1024.0 1 0.931995 81.99987200000001 60.99968000000001 504.99993600000005 764.99968 ,test/0069.jpg
0 0.569901 539.0002175999999 867.00032 591.0001663999999 984.9999359999999 9 0.707022 36.00025599999998 703.0000640000001 717.000192 932.000256 9 0.910007 42.99980799999997 448.00000000000006 757.000192 931.0003200000001 ,test/0070.jpg
0 0.926451 145.99987199999998 190.99955199999994 828.99968 908.9996799999999 ,test/0071.jpg
3 0.905093 438.00017920000005 384.0 532.0002048 618.0003839999999 ,test/0072.jpg
0 0.95026 362.99929599999996 259.00032 683.999744 678.00064 ,test/0073.jpg
7 0.257052 259.9995392 171.999744 313.99956480000003 251.999744 1 0.270081 800.9999872 397.000192 831.0000127999999 445.000192 7 0.880453 294.000128 3.9997439999999926 441.999872 377.99936 1 0.888672 725.9996160000001 350.999552 846.9995520000001 560.0 7 0.910808 519.000064 563.00032 636.9996799999999 734.000128 1 0.911069 668.99968 238.00012800000002 885.9996160000001 462.000128 7 0.932372 86.00012799999999 239.99999999999997 407.000576 709.999616 7 0.945207 361.000448 425.999872 580.000256 872.999424 ,test/0074.jpg
0 0.26272 21.0000384 836.000256 88.0000512 1022.00064 3 0.508507 242.000384 576.999936 400.999936 703.999488 3 0.562193 385.999872 598.999552 574.000128 713.999872 3 0.71344 300.000256 674.999808 460.000256 786.999808 7 0.901194 225.99987199999998 430.00012799999996 670.999552 796.000256 7 0.933193 136.000512 84.00025599999998 577.000448 676.000256 ,test/0075.jpg
