PredictionString,image_id
0 0.422338 282.9996544 823.000064 343.9996416 855.000064 7 0.641596 195.999744 866.000384 409.99936 1024.000512 4 0.909802 196.99967999999998 321.999872 650.999296 474.999808 ,test/0010.jpg
2 0.277203 605.000192 241.9998208 781.000192 330.9998592 0 0.340223 470.00012799999996 113.99987200000001 770.999808 309.00019199999997 5 0.361705 609.9996672 284.99988479999996 688.9996288 326.99985919999995 2 0.472954 709.000192 323.999744 918.00064 469.99961600000006 6 0.485082 0.0 157.999616 544.0 671.9994879999999 5 0.485109 84.99967999999996 492.000256 800.9999359999999 862.0001279999999 5 0.563853 494.000128 340.99968 1016.999936 708.99968 5 0.622648 469.000192 112.99942399999999 775.0000640000001 325.999616 5 0.711749 707.999744 322.99980800000003 917.000192 470.000128 5 0.843065 624.0 305.999872 762.999808 451.99974399999996 5 0.882079 676.99968 414.000128 880.999936 566.00064 5 0.899912 809.000448 258.99980800000003 1003.00032 406.999552 ,test/0011.jpg
7 0.905293 293.000704 407.00006400000007 548.000256 798.999552 ,test/0012.jpg
1 0.311233 490.0000256 623.000064 541.0000384 639.000064 1 0.327388 0.9999359999999982 630.000128 102.9999616 823.000576 1 0.370059 234.00033280000002 346.0002816 291.0003712 421.0002944 1 0.588981 221.00019200000003 466.99929599999996 528.0005120000001 803.999744 1 0.620126 284.99968 325.99961599999995 561.9998720000001 624.0 1 0.730318 196.00025599999998 377.000448 482.000384 504.0 1 0.80722 507.00032 310.000128 871.0005759999999 642.0003839999999 ,test/0013.jpg
7 0.298088 0.0005119999999863012 545.000448 397.00019199999997 840.0005120000001 7 0.831574 4.000255999999979 121.999872 450.000384 372.99968 7 0.853962 0.0 293.99961599999995 842.999808 880.999424 ,test/0014.jpg
7 0.639348 163.00032000000002 798.999808 294.00064 886.999808 7 0.944582 285.00019199999997 230.00012799999996 788.000256 808.0 ,test/0015.jpg
2 0.935011 302.999552 377.999872 700.99968 752.9999359999999 ,test/0016.jpg
0 0.270193 80.99993600000005 36.000256000000036 936.0 966.000128 9 0.566827 78.999552 37.00019199999997 938.999808 1014.00064 ,test/0017.jpg
6 0.48314 156.00025599999998 140.99967999999996 974.0001279999999 823.0000640000001 7 0.538763 159.00057600000002 136.00051199999996 963.00032 816.0 0 0.662906 612.99968 358.000128 760.999424 491.999744 ,test/0018.jpg
1 0.300247 128.99973119999999 631.0004736000001 198.9997568 722.0004864000001 1 0.301687 662.999552 724.000256 937.999872 936.0 1 0.357626 64.0 582.999808 89.9999744 622.999808 1 0.471323 139.00032 835.999744 357.000704 985.99936 1 0.512225 91.00031999999999 526.000128 213.00070399999998 643.999744 1 0.51623 708.9995263999999 563.9998464 753.9995135999999 623.9998976 1 0.520307 5.120000000147229e-05 589.0001408 82.0000256 655.0001152000001 1 0.55889 348.99968 748.99968 529.999872 873.99936 1 0.571171 547.0003200000001 612.0003072 710.0006400000001 674.0003327999999 1 0.604479 665.000448 571.9997440000001 959.0000640000001 825.9998720000001 1 0.609471 138.000384 756.99968 351.000576 900.99968 1 0.621229 354.999296 840.9999359999999 531.999744 979.999744 1 0.628683 524.0002559999999 724.99968 670.0001279999999 864.999936 1 0.638929 911.0004736 93.000448 947.0004223999999 133.000448 1 0.677357 -0.000512000000000512 407.000576 228.99968 651.00032 1 0.737228 859.9997440000001 105.99987199999998 982.0001280000001 221.999616 1 0.757913 204.99968 430.0000256 300.99968 529.9999744 1 0.760306 538.000384 644.000256 712.0005120000001 798.00064 6 0.809433 481.00044799999995 123.00032000000002 712.9999359999999 388.00025600000004 1 0.818805 1.000038399999994 616.9999359999999 146.9999104 755.999744 5 0.823517 141.00019200000003 835.00032 360.0 984.000512 1 0.82435 121.000448 613.000192 361.000448 791.000064 1 0.8271 705.9998720000001 569.0002432 933.0001920000001 671.0002688 1 0.838792 207.000064 481.99987200000004 333.999616 734.999552 1 0.848702 744.9999359999999 110.00063999999998 979.999744 475.00032 1 0.851866 351.000064 550.000128 562.999808 800.999936 1 0.874104 742.000128 447.99948800000004 967.000576 608.999936 1 0.88409 745.99936 389.999616 947.999744 517.9996160000001 1 0.898239 458.00038399999994 237.000704 768.0 661.000192 1 0.901999 338.99980800000003 409.999872 539.999744 660.99968 6 0.917229 632.0 51.00031999999999 857.000448 336.0 ,test/0019.jpg
0 0.841831 438.00012799999996 345.999872 649.000448 671.9994879999999 ,test/0020.jpg
1 0.872906 365.99961600000006 241.99936000000002 630.999552 786.999808 ,test/0021.jpg
2 0.30462 6.000128000000018 408.00000000000006 715.00032 843.0003200000001 3 0.320331 6.000127999999961 406.999552 722.0003839999999 845.9996160000001 7 0.348812 19.99974400000002 411.00032 716.000256 843.00032 ,test/0022.jpg
5 0.39492 303.999488 351.000576 738.999808 821.000192 3 0.902374 311.000064 362.00038399999994 723.999744 817.000448 ,test/0023.jpg
7 0.250633 626.000384 405.99961599999995 834.000384 629.999616 0 0.439152 681.999872 413.00019199999997 832.9999359999999 635.999744 7 0.481321 181.000192 2.000076800000002 302.000128 140.99988480000002 7 0.689869 424.00000000000006 0.0 1019.0003200000001 476.99968 2 0.803698 327.00006399999995 327.00006399999995 607.0005759999999 636.000256 7 0.904978 1.9993599999999958 0.0 468.99968 693.000192 ,test/0024.jpg
0 0.300853 336.0 755.9999488000001 485.999616 829.9999232000001 0 0.867044 258.99980800000003 551.0000640000001 633.9998720000001 768.0 ,test/0025.jpg
4 0.9258 581.9996160000001 399.00057599999997 688.0 620.000256 ,test/0026.jpg
0 0.407753 107.00006400000001 486.0000768 195.000064 527.0001152 7 0.751162 107.00011520000001 486.0000768 202.00007680000002 527.0001152 7 0.933549 95.00006400000001 408.99993600000005 576.0005120000001 682.000384 7 0.938693 550.00064 442.00038400000005 970.0003839999999 751.0005760000001 ,test/0027.jpg
7 0.931192 460.00025600000004 480.0 705.000448 704.0 ,test/0028.jpg
0 0.32177 632.0 660.99968 758.999552 843.999744 7 0.450357 632.0 664.9994240000001 758.999552 843.9997440000001 0 0.759192 440.0004608 271.99994879999997 497.0004992 321.99992319999996 7 0.830555 189.00019199999997 439.99948800000004 763.00032 844.9996800000001 7 0.851518 192.0 440.000512 419.00032 629.000192 ,test/0029.jpg
0 0.319411 0.9999871999999996 56.0 98.9999616 120.0 1 0.324484 0.9999871999999996 56.0 98.9999616 121.0000384 2 0.433171 208.999936 385.99936 754.0003839999999 706.999808 5 0.857919 211.00032 385.999872 752.0 705.999872 ,test/0030.jpg
7 0.487341 368.0 414.0000768 474.99980800000003 503.0001152 0 0.755417 368.999424 414.0000768 474.999808 503.0001152 5 0.896314 422.00012799999996 423.00006399999995 754.999808 828.9996799999999 ,test/0031.jpg
1 0.26331 495.99969280000005 312.000512 592.9997312 440.000512 4 0.294858 843.999744 397.99961599999995 955.999744 655.000064 1 0.347472 602.0003839999999 320.99993600000005 1004.0002559999999 685.000192 1 0.489035 280.000512 673.0002432 405.000192 727.0002688 1 0.500325 318.000128 282.0002304 499.00032 343.00021760000004 1 0.595392 523.0003712 392.0002048 553.0003968 457.0002432 8 0.598239 844.000256 397.999616 957.000704 655.9994879999999 3 0.671251 845.999616 397.999616 953.999872 651.999744 1 0.782528 236.00040959999998 292.000256 303.0004224 418.000384 1 0.79541 288.99942400000003 286.999552 536.999936 506.99980800000003 1 0.805326 244.99967999999998 633.99936 520.999424 810.999808 1 0.908977 188.000256 289.99987200000004 611.00032 734.999552 7 0.922278 701.0001920000001 142.00064 891.0003200000001 333.00019199999997 ,test/0032.jpg
7 0.25958 585.000448 0.0 935.000576 483.00032 5 0.376259 584.0 0.0005120000000147229 930.999808 482.000384 4 0.405541 254.99955199999997 499.999744 723.999744 737.999872 3 0.895906 252.99967999999998 496.0 728.9999359999999 741.000192 ,test/0033.jpg
0 0.305085 177.000448 342.99955200000005 401.000448 777.9998720000001 0 0.318557 246.00012800000002 329.99935999999997 756.000256 865.9998719999999 ,test/0034.jpg
0 0.588743 343.9996928 871.0004736 385.9996672 923.0004223999999 5 0.788126 552.9999359999999 339.99974399999996 748.0002559999999 545.999872 5 0.82974 921.9996672 452.00035840000004 1023.9996927999999 553.0003456000001 7 0.884592 552.0 340.99968 745.999872 545.99936 7 0.897836 305.999872 215.00006399999998 597.000192 560.0 5 0.902545 686.999552 450.99991040000003 928.0 551.9998976 5 0.925502 688.0 149.000704 944.0 308.00025600000004 5 0.931577 687.000064 303.000576 937.999872 449.000448 ,test/0035.jpg
5 0.899015 55.999487999999985 72.99993600000005 947.999744 862.999552 ,test/0036.jpg
9 0.955931 237.00019199999997 355.99974399999996 776.0 718.999552 ,test/0037.jpg
0 0.368094 539.999744 685.000192 701.999616 889.000448 0 0.372267 294.999552 521.99936 690.999808 901.9996160000001 7 0.406449 539.999744 679.9994879999999 698.999296 878.999552 0 0.431237 22.000640000000004 51.999743999999964 364.00025600000004 923.999232 7 0.473647 275.999744 522.0003839999999 691.999744 888.000512 0 0.703497 622.0002304000001 818.9997056 682.0002816000001 870.9996543999999 ,test/0038.jpg
7 0.291747 468.00025600000004 -0.000512000000000512 1024.000512 207.99948799999999 5 0.66229 1.9998720000000105 203.00032000000004 268.00025600000004 1022.00064 5 0.876862 239.00057600000002 186.99980800000003 858.000384 958.999552 ,test/0039.jpg
1 0.374304 299.00032 373.0001920000001 688.9999359999999 767.0005760000001 5 0.53065 40.0 101.00019200000003 792.0 780.000256 ,test/0040.jpg
0 0.260728 3.999744000000007 407.00006399999995 242.99929600000002 741.999616 9 0.342473 485.999616 340.99968 727.999488 537.999872 9 0.345634 44.00025600000001 413.000192 243.00032000000002 745.9998720000001 9 0.92458 75.00032000000002 344.999936 549.000704 945.9998720000001 9 0.95298 518.999552 622.000128 879.9994879999999 988.99968 ,test/0041.jpg
0 0.273213 919.9994879999999 219.99974400000002 1022.9995519999999 392.99942400000003 1 0.38663 192.99993600000005 90.99980799999997 998.000128 965.000192 7 0.617335 197.00019200000003 86.00063999999998 993.9998720000001 965.000192 1 0.798345 0.000512000000000512 689.000448 237.00019200000003 1024.0 ,test/0042.jpg
3 0.92339 285.99961599999995 201.99987199999998 777.9998719999999 712.0 ,test/0043.jpg
7 0.716987 291.00032 577.999872 717.000704 709.999616 ,test/0044.jpg
7 0.416973 462.999808 284.00005120000003 518.999808 370.00007680000004 7 0.805444 277.00019199999997 82.000384 483.00032 358.000128 7 0.894669 28.999680000000012 0.999935999999991 434.999296 646.0001279999999 7 0.917493 160.99993600000002 309.00019199999997 507.00032 810.0003839999999 7 0.936123 423.999488 255.99948799999999 949.9996160000001 886.999552 ,test/0045.jpg
5 0.411152 0.0 4.000255999999993 398.000128 240.00051200000001 7 0.796065 506.00028159999994 431.0003712 581.0002943999999 485.00039680000003 7 0.801285 480.99993599999993 464.0001024 614.999552 556.0001536 1 0.850025 478.999552 210.99980799999997 901.9996160000001 514.999808 7 0.862398 422.00012799999996 425.0003456 527.000064 516.0003584 7 0.863369 570.999808 411.00032 745.99936 605.000192 7 0.890516 631.000576 488.99993600000005 818.000384 691.0003200000001 7 0.903963 504.0 528.9999359999999 765.000192 804.0002559999999 7 0.911017 158.999552 413.000192 460.99968 649.9998720000001 7 0.927453 242.999808 480.0 553.999872 775.9994879999999 ,test/0046.jpg
1 0.496238 141.999616 222.00012800000002 843.999744 826.000384 0 0.630465 160.0 221.999616 824.000512 824.0 ,test/0047.jpg
1 0.910289 37.00019200000003 31.000576000000024 552.9999359999999 853.000192 ,test/0048.jpg
7 0.872431 214.00012800000002 184.999936 660.99968 938.999808 ,test/0049.jpg
7 0.355208 406.000128 145.99987199999998 663.000576 750.000128 1 0.753624 402.999808 151.00057600000002 660.9996799999999 747.00032 ,test/0050.jpg
1 0.296561 317.99956480000003 656.000256 390.9996032 680.000256 1 0.332142 137.0002432 860.0000511999999 232.0002048 914.0000767999999 6 0.372103 419.0000128 427.999744 516.0000511999999 554.999296 1 0.534826 0.9999359999999982 377.99936 38.9999616 547.999744 6 0.685833 256.0 476.99968 398.000128 572.99968 6 0.743081 280.999936 567.0003712 384.999424 662.0003328 6 0.787867 80.99993599999999 475.00032000000004 281.999872 637.0001920000001 6 0.810712 472.99942400000003 427.99974399999996 758.999552 600.0 6 0.878973 473.99987200000004 533.999616 774.999552 672.999424 6 0.882817 413.000192 605.000192 649.9998720000001 792.0 6 0.893671 340.99968 451.999744 488.999424 625.999872 1 0.915997 137.999872 810.999808 349.00019199999997 942.999552 ,test/0051.jpg
1 0.682265 272.0 12.000256000000036 915.999744 1011.00032 ,test/0052.jpg
0 0.629049 324.99968 160.999936 774.000128 827.999744 9 0.800662 322.000384 160.999936 772.000256 831.9994879999999 ,test/0053.jpg
0 0.947095 360.0 261.00019199999997 703.0000640000001 627.00032 ,test/0054.jpg
2 0.93625 408.99942400000003 438.999552 715.999744 685.9996160000001 ,test/0055.jpg
0 0.711251 423.00006399999995 369.999872 735.0005759999999 600.9999359999999 2 0.865352 423.00006400000007 371.00032 736.0 602.0003839999999 ,test/0056.jpg
0 0.352544 591.9995904 961.9999744 635.9996416 1022.0000256000001 0 0.493021 882.999808 8.0 1023.0000640000001 738.999808 1 0.906526 156.00025599999998 360.99993600000005 675.999744 919.999488 ,test/0057.jpg
1 0.854754 390.99955199999994 398.000128 644.9996799999999 565.000192 5 0.918209 367.00006400000007 255.000064 664.0 445.999616 ,test/0058.jpg
1 0.265686 38.00012800000002 -0.0005120000000147229 519.000576 310.999552 3 0.280664 238.000128 528.0001536000001 341.999616 563.0001664000001 0 0.314965 246.00048639999997 524.9997312 339.00047359999996 563.9996928 2 0.320707 542.9998592 498.99991040000003 644.9998847999999 535.9998976 7 0.329158 112.99993600000002 331.00032 356.00025600000004 553.999872 0 0.39089 65.00044799999995 245.00019199999997 922.0003839999999 1024.0 0 0.392332 243.999744 279.999488 492.99968 424.999936 0 0.400925 542.999552 495.00032 663.000064 535.00032 5 0.406935 700.000256 321.999872 849.000448 474.999808 7 0.417798 69.999616 178.99980799999997 922.999808 1023.9994879999999 2 0.422695 391.00006399999995 323.999744 767.0005759999999 504.99993600000005 2 0.516197 435.00032 514.0004864 556.000256 558.0005376 2 0.528426 113.00044799999999 320.000512 355.00032 557.000192 1 0.535064 363.00032000000004 205.000192 728.0 342.000128 2 0.559026 362.000384 201.99987199999998 728.0005120000001 342.000128 0 0.612276 700.99968 326.000128 850.999296 473.999872 0 0.674447 334.0004352 399.00047359999996 404.00046080000004 442.00048639999994 1 0.783216 389.00019199999997 321.999872 755.999744 499.99974399999996 5 0.810406 374.000128 204.00025599999998 727.000576 349.000704 2 0.853826 592.999936 285.0002432 751.0000640000001 379.0002688 0 0.878247 272.99993600000005 436.99968 473.99987200000004 562.999808 ,test/0059.jpg
0 0.27332 457.99997440000004 236.0 558.9999616 308.0 1 0.314469 532.9997312 221.00034560000003 587.9996928 304.00035840000004 1 0.553007 467.0002688 244.0000512 556.0003072 314.0000768 1 0.754581 551.000064 279.000064 711.000064 396.00025600000004 1 0.811865 316.99968 212.99968 611.999744 488.0 1 0.899734 277.00070400000004 175.00057599999997 788.000256 855.0000640000001 ,test/0060.jpg
9 0.414263 224.999936 52.00025599999998 788.9996799999999 736.9999359999999 0 0.662497 213.00019200000003 44.00025599999998 807.0000640000001 922.999808 ,test/0061.jpg
5 0.321628 464.0 321.0001408 528.0 379.0001152 7 0.489039 224.00051200000001 327.000064 720.0005120000001 522.999808 0 0.526534 459.9996928 320.9996288 493.9996672 362.99960319999997 5 0.543486 558.0004864 313.000192 603.0004736 369.000192 7 0.609849 184.99942400000003 446.000128 971.999744 858.0003839999999 5 0.787017 403.9998464 354.9997568 488.99983360000004 388.9997312 0 0.869382 559.0001664 313.000192 603.0002176 369.000192 5 0.882304 483.9997440000001 343.000064 590.0001280000001 407.000064 ,test/0062.jpg
1 0.269224 434.0000768 883.0004736000001 483.0001152 982.0004864000001 1 0.313762 609.9998720000001 -0.00020480000000588916 869.0001920000001 177.0002432 3 0.319664 -0.00010240000000294458 368.999424 149.0000896 737.999872 1 0.391176 0.00010239999998873373 380.00025600000004 145.99997439999999 732.000256 1 0.422717 835.0003200000001 0.0 1024.0 362.999808 1 0.494469 0.9997311999999994 0.0005119999999863012 162.0001792 404.00025600000004 5 0.596107 0.9997311999999994 380.000256 146.0001792 718.0001279999999 1 0.612585 131.00032 569.999872 287.000576 1023.9994879999999 1 0.635891 207.00057600000002 742.000128 545.000448 1024.000512 1 0.775118 -0.00010240000000294458 665.999872 172.0001536 1023.9994879999999 1 0.793468 195.999744 20.00025599999998 672.0 978.0003839999999 ,test/0063.jpg
6 0.257131 355.99974399999996 964.9995776000001 462.999552 1023.9995904000001 7 0.271587 557.000704 908.9996799999999 700.000256 1022.9995519999999 7 0.327817 441.99987200000004 939.9996415999999 582.999552 1023.9995903999999 3 0.469226 277.000192 612.9999872 391.000064 667.0000127999999 3 0.672728 515.00032 474.000384 671.000576 652.000256 5 0.774155 512.999936 472.999936 671.0000640000001 650.999808 ,test/0064.jpg
0 0.303048 136.0 759.000064 326.999552 997.999616 0 0.388087 2.000383999999997 349.00019199999997 328.0 1005.000192 7 0.566683 611.00032 282.00038400000005 835.00032 499.00032000000004 7 0.718553 807.0000640000001 448.99942400000003 1024.0 846.999552 1 0.728135 612.000256 279.00057599999997 837.000704 498.00038399999994 7 0.744928 3.0003200000000163 351.000064 330.99980800000003 1003.999744 7 0.891565 162.00038400000003 464.000512 526.00064 925.000192 1 0.916484 535.000064 306.999808 1011.0003199999999 859.999744 ,test/0065.jpg
5 0.936015 262.000128 308.99968 740.99968 623.0000640000001 ,test/0066.jpg
6 0.594045 34.99980799999997 249.99987199999993 818.999808 948.000256 ,test/0067.jpg
1 0.904252 174.99955200000005 113.000448 903.0000640000001 903.000064 ,test/0068.jpg
1 0.270721 542.0001279999999 808.0 655.9999999999999 1019.999744 0 0.375181 553.000448 805.000192 658.000384 1021.0007039999999 1 0.882231 462.00012799999996 261.999616 924.000256 1022.999552 1 0.903524 78.00012799999999 59.999743999999964 504.00051199999996 761.999872 ,test/0069.jpg
9 0.939667 44.99968000000001 447.99948800000004 478.000128 928.999936 ,test/0070.jpg
0 0.874661 145.000448 193.99935999999997 817.000448 916.9996799999999 ,test/0071.jpg
0 0.252401 207.000064 578.0000768 255.000064 620.0000512 1 0.289519 206.9997568 577.0003456000001 255.9997952 620.0003584000001 0 0.348442 140.0002048 600.9995263999999 165.0002432 637.9995135999999 0 0.363391 309.000192 691.00032 451.999744 723.00032 3 0.903421 437.9999232 381.999616 532.9998848 617.999872 ,test/0072.jpg
0 0.94595 367.00057599999997 257.000448 684.000256 677.000192 ,test/0073.jpg
7 0.28687 277.9997696 221.9996672 312.99978239999996 251.9996928 7 0.428644 248.0002048 170.0003328 313.0002432 252.0003072 1 0.850719 667.9997440000001 236.99967999999998 886.0001280000001 560.999424 7 0.889836 298.000384 3.9997439999999926 440.00051199999996 377.99936 7 0.907098 516.99968 561.000448 639.0000640000001 736.0 7 0.926681 361.99936 422.00012799999996 577.999872 872.0 7 0.935113 85.999616 240.999424 405.999616 709.9996160000001 ,test/0074.jpg
5 0.270625 385.0003456 631.0002688 460.0003584 712.0003072 5 0.28825 247.999488 576.0 368.0 700.000256 1 0.296998 300.99968 675.00032 478.999552 789.000192 5 0.331784 299.9995392 633.9999232 401.99956480000003 695.9999488 5 0.388284 387.99974399999996 600.000512 569.99936 707.00032 5 0.477534 303.99948800000004 673.9998720000001 468.99968 784.0000000000001 5 0.613135 445.99961599999995 682.999808 585.999872 792.999936 7 0.769728 238.999552 432.99993599999993 672.999424 790.999552 7 0.907245 133.999616 80.0 581.9996160000001 684.000256 ,test/0075.jpg
7 0.266768 590.999552 411.000064 622.999552 467.000064 7 0.320127 527.9995392 375.9999488 589.9995647999999 416.9999872 7 0.439628 559.00032 402.9999104 599.00032 446.9999616 5 0.516846 408.0002048 319.0004736 441.0002432 387.00042240000005 0 0.538778 907.9996928 810.0002816 980.9997312 885.0002944 5 0.606402 390.99950079999996 382.9998592 456.99947519999995 413.9998208 5 0.724858 139.00026880000001 630.999808 180.0003072 670.999808 7 0.808567 573.000192 389.99961600000006 756.000256 862.999552 7 0.817257 732.000256 351.999488 838.00064 658.999808 7 0.818249 724.0000511999999 327.0004224 794.0000767999999 404.0004096 1 0.833208 909.0001408 808.9998336 982.0001792 883.9998464 7 0.902496 139.00032000000002 581.000192 308.00025600000004 869.000192 7 0.906629 331.99974399999996 377.99987200000004 610.999808 934.999552 7 0.916764 551.0000640000001 233.99987199999998 746.999808 502.999552 7 0.920038 787.9997440000001 439.00006400000007 961.9998720000001 705.000448 7 0.922525 569.9993599999999 708.99968 753.9998719999999 998.000128 7 0.928914 138.99929600000002 758.000128 395.999744 1008.999936 ,test/0076.jpg
9 0.76785 190.999552 127.00006400000001 880.0 779.0003200000001 0 0.802957 149.00019200000003 136.0 874.0003839999999 774.999552 ,test/0077.jpg
6 0.307276 12.999679999999998 544.9999359999999 233.99936000000002 834.9998079999999 5 0.416566 7.000063999999995 546.999808 231.000064 832.999936 5 0.540399 655.0003712 205.0003968 734.0003328 295.0003712 6 0.783045 655.000064 205.9996672 735.000064 292.9996288 7 0.870777 8.999936000000005 548.000256 232.999936 831.0000640000001 7 0.880848 682.0002816 248.999936 782.0002304 476.000256 1 0.912675 272.0 616.0 481.999872 781.000192 7 0.914497 759.0000640000001 176.00000000000003 883.9997440000001 439.99948800000004 7 0.916538 562.999296 256.999424 714.9998079999999 529.999872 7 0.917296 432.00051200000007 239.000064 601.000448 589.000192 1 0.918694 305.000448 468.00076799999994 504.99993600000005 604.0002559999999 ,test/0078.jpg
0 0.485236 666.0004352 219.00032000000002 737.0003968 324.00025600000004 2 0.86697 391.0005760000001 204.00025600000004 941.000192 826.999808 ,test/0079.jpg
0 0.381605 96.00046080000001 148.0004608 194.00043520000003 206.00043520000003 3 0.482855 95.0004736 148.0 195.0004224 204.0 0 0.775069 271.00006399999995 174.00012799999996 578.999808 341.99961599999995 7 0.910527 296.999424 384.00051199999996 717.9996160000001 799.000064 2 0.915509 218.9997568 418.9999104 268.9997312 462.9999616 ,test/0080.jpg
5 0.405173 855.0004736 731.00032 907.0004223999999 779.00032 0 0.882268 274.999808 308.99968 841.9998719999999 651.999744 ,test/0081.jpg
7 0.907316 371.999744 286.999552 567.999488 776.9999359999999 ,test/0082.jpg
5 0.29867 395.00032 237.000192 624.000512 722.999808 7 0.77671 568.999936 194.000384 899.0003200000001 690.0003839999999 3 0.778139 394.99980800000003 239.000576 622.000128 723.00032 ,test/0083.jpg
0 0.350006 349.9997696 324.000256 432.99978239999996 439.00057599999997 5 0.512012 349.9997696 322.999296 432.99978239999996 435.999744 1 0.918883 106.000384 362.9992960000001 785.9998720000001 868.9996800000001 ,test/0084.jpg
