PredictionString,image_id
7 0.398873 182.00012800000002 864.000512 411.00032 1023.000064 7 0.622961 0.9994240000000048 833.9998720000001 245.999616 1022.9995520000001 4 0.927344 206.00063999999998 321.000448 653.000192 478.000128 ,test/0010.jpg
5 0.340037 260.99968 494.00012799999996 635.999744 704.0 5 0.419077 592.0 227.00032 780.000256 337.999872 5 0.419435 39.00006400000001 496.0 863.0005759999999 855.9994879999999 5 0.537819 470.00064 113.00044799999999 773.000192 312.999936 4 0.728996 465.99987200000004 113.00044799999999 771.999744 319.00057599999997 6 0.767744 91.00031999999999 333.999616 526.00064 640.9999359999999 5 0.78009 618.0003839999999 303.000064 764.0002559999999 496.000512 6 0.806638 0.999935999999991 155.99974400000002 539.0003200000001 527.0000640000001 5 0.848631 708.9996799999999 324.000256 913.9993599999999 471.00057599999997 5 0.873652 680.0 414.999552 880.9999359999999 560.0 5 0.881052 495.99999999999994 333.99961600000006 1018.0003839999999 712.0 5 0.916292 817.999872 262.999552 999.000064 402.99980800000003 ,test/0011.jpg
0 0.50552 293.00019199999997 405.0001920000001 552.9999359999999 799.0005760000001 7 0.894887 290.99980800000003 407.000576 548.99968 797.000192 ,test/0012.jpg
1 0.362987 189.00019199999997 376.0 475.00032 498.99980800000003 1 0.398617 493.0002432 633.9998208 548.0002048 674.9998592 1 0.589381 228.000256 488.0 511.00006399999995 784.9999359999999 1 0.60524 205.00019199999997 324.000256 555.00032 624.9999359999999 1 0.686071 279.00006399999995 308.00025600000004 869.999616 640.0005120000001 ,test/0013.jpg
7 0.851384 16.999424000000005 123.99974399999999 449.999872 338.99980800000003 7 0.890454 8.999423999999976 280.99993599999993 838.999552 885.000192 ,test/0014.jpg
7 0.259576 164.99968 798.0002304000001 294.999552 890.0002816000001 7 0.934973 280.99993600000005 232.99942400000003 792.999936 806.999552 ,test/0015.jpg
0 0.251556 20.999680000000012 58.999808000000016 406.999552 243.00032 2 0.952628 301.000704 375.000576 700.000256 754.0003839999999 ,test/0016.jpg
5 0.305293 79.00006400000001 51.000320000000045 927.0000640000001 997.000192 ,test/0017.jpg
0 0.547789 158.00012799999996 134.00012800000002 965.9996160000001 825.999872 6 0.621467 157.99961599999995 141.999616 984.999424 815.9994879999999 0 0.717079 460.000256 397.99961599999995 730.0003839999999 655.000064 0 0.898898 612.000256 359.000576 760.0 493.000192 ,test/0018.jpg
1 0.28582 249.000448 673.999872 358.000128 855.000064 1 0.401719 398.999808 796.0001536 486.999808 832.0001024 1 0.430509 90.000384 534.999552 211.00032 646.999552 1 0.436558 359.00006399999995 798.0004864 529.000448 875.0004736 1 0.454503 746.0000768 453.999616 804.0000512 517.9996160000001 1 0.490179 352.0 865.999872 533.000192 1004.99968 1 0.533142 475.00032 121.99936000000002 711.000576 476.99968 1 0.553862 703.9996416 564.0000512 754.9996544 627.0000128 1 0.558221 0.9999360000000053 585.9999743999999 81.9999744 654.9999615999999 1 0.572572 548.000256 700.0003072 702.00064 771.0002688 7 0.652636 204.99968 431.0004736 300.99968 531.0004224 1 0.656861 665.999872 584.0 959.0000640000001 937.000448 1 0.660824 139.999744 838.00064 358.000128 988.000256 1 0.701704 540.000256 649.0004992 711.0000640000001 736.0004608 1 0.704581 203.9999488 432.99988479999996 300.99998719999996 530.9998592 1 0.734449 361.999872 848.9995264 520.999424 940.9995776000001 1 0.738719 138.999808 680.0 355.99974399999996 902.999552 1 0.756014 858.999808 99.00032000000002 983.0000640000001 223.00057600000002 1 0.76129 0.9999360000000053 408.0 230.999552 612.000256 1 0.769853 548.99968 610.0004864 710.000128 679.0004736 1 0.785939 705.9998720000001 570.9999616 933.0001920000001 669.9999744 1 0.786563 350.00012799999996 686.000128 538.0003839999999 892.99968 1 0.826147 1.9998719999999963 618.999808 142.00012800000002 754.9992960000001 5 0.846811 138.99980799999997 837.9996160000001 359.00006399999995 986.999808 6 0.857935 479.00057599999997 121.999872 711.000064 376.0 1 0.860606 119.99999999999999 622.999552 356.000256 789.9996160000001 1 0.869234 353.999872 549.9996160000001 560.999424 809.99936 1 0.872236 742.000128 450.00038400000005 964.99968 608.999936 1 0.885912 206.999552 483.00032 334.999552 735.000576 1 0.888086 746.999808 154.99929600000002 978.9992960000001 475.999744 1 0.89369 522.999808 721.999872 668.000256 867.00032 1 0.901284 745.99936 385.99987200000004 947.999744 517.9996160000001 1 0.903974 462.000128 235.00032000000002 767.000576 656.999936 1 0.91831 339.00032 412.99968 538.0003839999999 664.999936 6 0.947398 630.999552 50.000384 859.999744 336.000512 ,test/0019.jpg
0 0.87697 436.000256 344.999424 647.0005759999999 669.9996160000001 ,test/0020.jpg
7 0.529229 364.000256 242.000384 634.999808 788.000256 0 0.584048 368.0 232.00051199999996 627.999744 787.00032 1 0.733982 366.999552 235.00032000000004 632.9999359999999 784.9999359999999 ,test/0021.jpg
7 0.476894 22.000128000000018 423.00006400000007 713.999872 832.0 ,test/0022.jpg
3 0.909658 306.999808 360.0 742.0001279999999 820.000256 ,test/0023.jpg
7 0.455432 181.000192 7.000166399999998 298.99980800000003 138.99991039999998 0 0.518232 704.0 412.99967999999996 835.00032 633.99936 7 0.731749 430.000128 0.0005120000000147229 1023.000576 475.00032 2 0.866976 329.000448 325.00019199999997 605.000192 637.000704 7 0.921186 -0.0005120000000147229 0.0 470.999552 696.999936 ,test/0024.jpg
1 0.278542 693.999616 480.99993600000005 1020.9996799999999 1023.999488 0 0.906048 256.00051199999996 554.0003839999999 628.000256 768.0 ,test/0025.jpg
4 0.913237 580.000256 397.999616 688.0005120000001 623.0000640000001 ,test/0026.jpg
7 0.276165 833.0000384 627.9997952 909.0000896 698.9997568 0 0.643031 368.99993600000005 186.00038400000003 633.9998720000001 403.00032 7 0.685325 106.9996544 486.9995008 199.99964160000002 527.9995392000001 0 0.733083 80.999424 110.000128 371.99974399999996 344.999936 7 0.93479 549.0007039999999 442.99980800000003 971.0003199999999 752.0 7 0.935554 96.99993599999999 408.00000000000006 575.9994879999999 683.0003200000001 ,test/0027.jpg
7 0.926494 461.00019199999997 481.99987200000004 704.9999359999999 702.999552 ,test/0028.jpg
7 0.28029 194.000384 438.000128 420.00025600000004 621.000192 0 0.299651 306.00038399999994 497.000448 681.000448 821.000192 7 0.484771 194.99980800000003 438.000128 761.999872 848.9999359999999 0 0.601096 191.99948800000004 438.999552 420.99968 624.9999359999999 0 0.709571 438.00002559999996 272.0001024 497.00003839999994 325.0000896 ,test/0029.jpg
0 0.266062 207.000064 386.99980800000003 756.000256 705.99936 1 0.411915 1.9999744000000064 56.99998720000001 99.00001280000001 117.99997440000001 5 0.414825 211.99974400000002 388.00025600000004 748.000256 706.999808 2 0.766172 210.000384 389.000192 749.000192 705.9998720000001 ,test/0030.jpg
7 0.354876 366.00064 414.9995008 475.00032 503.9995392 0 0.678857 370.000384 413.9996672 475.00032 500.9996288 5 0.850888 423.00006399999995 423.000576 753.9998719999999 834.0003839999999 ,test/0031.jpg
1 0.268955 188.9995776 310.000128 288.99952640000004 468.00025600000004 1 0.307406 285.000192 672.9998336 418.00038400000005 724.9997824 0 0.312431 190.000128 292.00025600000004 613.000192 745.000448 1 0.312469 282.99980800000003 430.0000768 467.999744 519.0001152 7 0.316311 285.999616 676.9999872 415.99948800000004 723.9999488 1 0.32004 304.999936 284.0002048 502.000128 341.0002432 1 0.389158 522.9996543999999 390.9997568 551.9996415999999 455.9997952 8 0.396928 843.999744 395.00032 955.999744 656.0005120000001 1 0.595207 496.99973120000004 319.000576 591.9996928 451.00032 0 0.623973 280.999936 430.9996544 469.999616 515.9996416 1 0.63327 237.0002944 291.999744 306.0002816 416.99942400000003 0 0.641036 521.000192 422.0004864 609.000192 515.0004736 1 0.66407 523.0004223999999 421.000448 592.0004095999999 509.000448 5 0.688422 286.000128 673.9999743999999 417.999872 726.9999615999999 1 0.801922 245.000192 589.999616 522.000384 815.000064 3 0.811285 843.999744 398.00012799999996 955.999744 657.000448 1 0.868235 288.0 288.00051199999996 544.0 507.00032 1 0.874236 192.00051200000001 293.99961599999995 607.0000640000001 734.0001279999999 7 0.94331 700.9996799999999 142.000128 889.9993599999999 334.000128 ,test/0032.jpg
3 0.474901 254.000128 497.999872 727.000064 739.00032 5 0.599872 253.000192 497.99936 720.999936 733.9996160000001 4 0.873712 253.00019200000003 495.99948800000004 731.999744 735.999488 ,test/0033.jpg
,test/0034.jpg
0 0.321844 342.9996544 870.0000256 386.99970559999997 921.9999743999999 1 0.377818 343.00026879999996 869.9997184 385.00024319999994 922.9997056 7 0.435971 0.9999360000000479 0.00020480000000588916 614.999552 142.9997568 5 0.745416 924.0001536 452.00005120000003 1024.0001024 554.0000768 5 0.760504 672.0005120000001 447.999488 930.000384 555.999744 5 0.861118 687.0000640000001 305.999872 937.000448 451.99974399999996 7 0.865307 371.999744 214.9996544 531.999744 290.99970559999997 5 0.877225 689.999872 148.99968 945.999872 313.999872 7 0.902355 305.000448 281.999872 593.000448 560.9999359999999 7 0.926054 552.0 340.99968 745.999872 545.99936 ,test/0035.jpg
5 0.346519 0.0 867.00032 675.999744 1023.000576 5 0.438521 253.99961600000003 0.0 632.999424 68.9999872 8 0.537705 214.000128 0.0 656.9999359999999 68.9999872 5 0.895455 57.99987199999998 91.99974400000002 948.99968 865.99936 ,test/0036.jpg
9 0.957691 238.00012799999996 352.0 775.0000640000001 721.000448 ,test/0037.jpg
0 0.411911 369.99936 207.99948799999999 733.9996160000001 496.999936 7 0.534635 558.000128 688.0 700.99968 887.999488 7 0.552717 284.99968 202.999808 743.0000640000001 512.999424 0 0.559518 296.99993600000005 524.000256 673.9998720000001 897.000448 ,test/0038.jpg
7 0.531502 0.9994240000000048 162.000384 273.999872 1024.000512 5 0.610308 96.99993599999999 140.00035839999998 233.99987199999998 200.00040959999998 5 0.683404 0.9994240000000048 157.999616 273.999872 1023.9994879999999 5 0.69239 211.00031999999993 224.99942399999998 861.000704 949.999616 ,test/0039.jpg
5 0.724052 8.999936000000048 98.99980800000003 784.0 769.99936 1 0.767586 339.00032 234.00038400000005 702.0001279999999 768.0 ,test/0040.jpg
9 0.297041 413.00019199999997 355.99974399999996 567.0005759999999 882.999296 9 0.708356 67.00032000000002 413.99961599999995 252.000256 749.999616 9 0.721464 436.99968 333.00019199999997 729.9998720000001 537.999872 9 0.888323 98.99980799999997 344.999936 512.9999359999999 938.999808 9 0.961721 517.000192 619.999744 880.0 987.999744 ,test/0041.jpg
7 0.263895 482.99929599999996 106.99980799999997 986.999808 690.999296 5 0.35066 761.99936 382.999552 981.9996160000001 581.9996160000001 7 0.537857 761.9998720000001 384.0 984.0000000000001 583.999488 7 0.735676 194.99980799999997 110.99955199999994 985.9998719999999 952.9999359999999 1 0.747972 0.0 690.999808 238.999552 1023.999488 ,test/0042.jpg
5 0.685553 285.99961599999995 200.00000000000003 781.999616 706.999808 3 0.858452 287.99948799999993 200.0 779.999744 713.999872 ,test/0043.jpg
7 0.289517 293.00019199999997 579.999744 723.00032 714.999808 ,test/0044.jpg
7 0.89656 280.99993600000005 69.999616 483.00032000000004 357.999616 7 0.907574 31.999487999999985 2.000383999999997 384.999936 640.9999359999999 7 0.92096 160.99942400000003 285.00070400000004 515.999744 812.000256 7 0.925372 424.00000000000006 252.00025600000004 955.0003200000001 888.0005120000001 ,test/0045.jpg
7 0.66403 505.0002944 431.0001152 582.0002816 486.0000768 7 0.789722 480.99993599999993 458.9995008 614.999552 555.9995392000001 7 0.858765 421.99961599999995 423.9998976 528.0 514.9999104 7 0.888376 573.000192 411.9997440000001 752.000512 612.9996800000001 7 0.890144 632.0 488.99993600000005 818.0003839999999 691.0003200000001 7 0.91644 241.99936 480.0 555.999744 778.999808 7 0.920485 157.00019200000003 414.000128 461.000192 652.99968 7 0.925793 503.00006400000007 528.0 748.000256 808.0005120000001 1 0.925934 476.99968 211.99974400000002 903.0000640000001 514.999296 ,test/0046.jpg
1 0.42779 136.00051200000001 218.99980800000003 844.000256 823.0000640000001 0 0.872405 161.99987199999998 219.99974400000002 819.999744 829.9996160000001 ,test/0047.jpg
1 0.914428 37.00019200000003 34.000384 556.000256 843.0003200000001 ,test/0048.jpg
7 0.68076 213.00070399999998 178.99980799999997 660.000256 937.9998719999999 0 0.681511 210.00038400000003 183.99948799999999 664.0 944.0 ,test/0049.jpg
1 0.333628 401.000448 140.00025599999998 664.0005120000001 741.000192 5 0.437122 403.00032000000004 135.00057599999997 662.00064 756.000256 7 0.546485 402.9998079999999 142.999552 664.9994239999999 743.999488 ,test/0050.jpg
4 0.279282 183.0000128 194.00007680000002 240.0000512 243.0001152 3 0.343047 182.0001792 194.00007680000002 244.0002048 243.0001152 0 0.422605 982.9995008 487.9996928 1023.9995392 561.9996672 6 0.460249 257.000448 477.00024320000006 396.00025600000004 571.0002688000001 1 0.47182 5.120000000147229e-05 376.999936 39.0000128 540.99968 0 0.528318 140.00015359999998 858.0004864 240.00010239999997 911.0004736 6 0.620761 439.0002176 441.999872 506.00023039999996 553.999872 6 0.757226 280.00051199999996 565.999616 383.99999999999994 672.999424 6 0.783789 528.999424 395.99974399999996 769.999872 521.999872 6 0.866251 475.99974399999996 425.000448 758.999552 598.000128 1 0.900765 141.999616 812.9996799999999 345.999872 943.9999999999999 6 0.902395 339.999744 450.99980800000003 492.00025600000004 626.999808 6 0.911456 476.000256 535.0000640000001 778.0003839999999 673.000448 6 0.914882 414.999552 604.99968 645.9996160000001 785.999872 6 0.936999 78.000128 474.99929599999996 280.999936 635.999744 ,test/0051.jpg
1 0.733999 255.99948799999999 14.999551999999994 918.999552 1024.0 ,test/0052.jpg
0 0.660267 325.99961599999995 155.99974399999996 769.9998719999999 825.999872 ,test/0053.jpg
0 0.939501 361.000448 264.00051199999996 704.0005120000001 627.0003199999999 ,test/0054.jpg
2 0.941164 407.00006399999995 436.99968 716.9996799999999 687.0000640000001 ,test/0055.jpg
2 0.842053 421.0001920000001 368.99993600000005 734.0001280000001 601.9998720000001 ,test/0056.jpg
5 0.251299 216.999936 -0.0005120000000147229 469.00019199999997 374.999552 0 0.367993 587.0000128 963.9998464 636.0000512 1023.9998976 1 0.383483 32.0 764.9996799999999 604.000256 1023.9999999999999 0 0.655749 207.99999999999997 755.0002175999999 328.00051199999996 823.0001663999999 1 0.865744 130.99980800000003 363.99974399999996 712.999424 912.9999359999999 ,test/0057.jpg
2 0.516681 388.00025600000004 396.000256 645.000704 563.999744 1 0.81114 387.99974399999996 392.0 643.999744 564.000256 5 0.912052 368.999424 256.999424 666.999808 444.99968 ,test/0058.jpg
1 0.283399 118.000128 347.00032 329.999872 469.000704 2 0.318881 387.00032 321.000448 522.0003839999999 488.000512 1 0.334087 389.99961599999995 322.99980800000003 759.000064 502.999552 1 0.336905 227.999744 280.9996288 494.000128 377.9996672 2 0.337003 353.000448 206.00064 727.0000640000001 340.00025600000004 5 0.356617 353.999872 206.00064 727.0000640000001 340.00025600000004 2 0.403141 444.99968 513.9997696 561.999872 556.9997824000001 0 0.408949 334.0004352 394.9996032 404.00046080000004 441.99956480000003 5 0.438009 391.000064 323.00032 757.000192 501.00019199999997 0 0.44884 544.0 501.0003456 647.000064 536.0003584 5 0.453485 711.000064 326.9995008 814.0001279999999 367.9995392 2 0.48284 388.00025600000004 317.999616 760.0 504.999424 5 0.521176 591.999488 285.0002432 749.9996160000001 379.0002688 2 0.693125 111.00006400000001 339.00032 354.000384 556.000256 0 0.756324 273.999872 435.00032 472.999936 563.00032 5 0.785621 700.99968 352.0 850.999296 465.999872 2 0.857903 593.000448 285.0002432 750.000128 379.0002688 ,test/0059.jpg
1 0.251672 455.0002176 230.0001792 522.0002304 285.0001408 1 0.292355 540.0002048 225.0000384 590.0001792 301.0000896 0 0.427586 456.9996288 232.00030719999998 521.9996672 286.00033279999997 1 0.486842 458.999808 237.00029439999997 554.999808 313.00034559999995 1 0.786166 551.000064 282.000384 711.000064 396.000256 1 0.893426 312.999936 209.999872 618.0003839999999 490.99980800000003 1 0.920374 280.00051199999996 176.99993600000005 792.000512 854.000128 ,test/0060.jpg
1 0.428528 210.99929599999996 54.000639999999976 764.99968 734.000128 0 0.89384 216.0 66.00038400000005 797.999616 936.0 ,test/0061.jpg
5 0.339286 556.9997311999999 313.000192 602.9997567999999 369.000192 0 0.488909 456.99952640000004 320.9996288 493.99951360000006 362.99960319999997 7 0.509789 183.99999999999994 286.000128 982.0001279999999 847.000576 0 0.534192 558.0004864 313.0004992 603.0004736 368.0004608 5 0.667405 635.0002688000001 495.9998976 701.0002432000001 570.9999104 5 0.807238 399.00026879999996 354.00033279999997 489.00024319999994 388.00030719999995 5 0.86386 483.99974399999996 342.0000768 590.999552 408.0000512 ,test/0062.jpg
5 0.257543 0.00010239999998873373 380.99968 145.99997439999999 704.9994240000001 1 0.334617 88.999936 489.000448 231.000064 644.000256 1 0.354074 431.9997952 876.9995776 485.9998208 976.9995263999999 0 0.361349 2.000179200000005 382.000128 144.99973119999999 716.99968 1 0.39167 55.999487999999985 0.999935999999991 232.999936 344.0 0 0.401561 622.999552 0.0 864.999424 176.0 1 0.561846 619.999232 0.0 867.999744 176.0 1 0.586719 203.99974400000002 36.999679999999955 685.9996160000001 994.999808 2 0.621693 186.999808 21.000192000000027 677.000192 984.0005120000001 1 0.646339 226.99929600000002 748.000256 474.99980800000003 1021.000704 1 0.693321 837.9996160000001 0.0 1022.999552 362.000384 1 0.782096 134.999552 663.9994879999999 281.999872 1018.9998079999999 1 0.845012 0.9998336000000023 665.000448 173.00008960000002 1023.0000640000001 1 0.85776 1.9999743999999993 0.999935999999991 160.0001024 404.99968 ,test/0063.jpg
7 0.300062 397.00019199999997 828.9996799999999 697.000448 1023.9999999999999 3 0.442197 516.000256 471.99948800000004 670.00064 652.99968 5 0.867341 516.000256 475.99974399999996 670.00064 651.999744 ,test/0064.jpg
5 0.282136 593.0001408 247.000064 683.0001152000001 360.999936 0 0.324717 2.000383999999997 352.0 313.000448 824.9999359999999 7 0.358622 616.0 280.99993600000005 834.0003839999999 497.99987200000004 0 0.465083 137.99936000000002 762.0003839999999 325.99961600000006 1004.0002559999999 7 0.559402 138.99980799999997 752.999424 327.00006399999995 1000.9999359999999 1 0.665165 615.000064 280.999424 835.00032 498.999808 7 0.712957 1.999871999999982 345.99936 272.0 821.9996160000001 7 0.718358 810.000384 481.999872 1023.000576 848.999424 7 0.915109 173.00019200000003 463.000576 527.0000640000001 922.0003839999999 1 0.925507 531.00032 300.00025600000004 1015.0000640000001 858.999808 ,test/0065.jpg
5 0.935012 265.99936 309.99961600000006 737.9998720000001 622.999552 ,test/0066.jpg
0 0.451566 31.000576000000024 250.99980800000003 814.000128 954.999808 6 0.717308 7.000064000000009 243.99974400000002 824.0005120000001 969.99936 ,test/0067.jpg
1 0.866277 166.00012799999996 101.999616 900.000256 908.9996799999999 ,test/0068.jpg
1 0.689242 454.0000768 948.000512 527.0001152 1020.000512 1 0.88195 77.99961600000003 61.999616 502.999552 745.9998720000001 1 0.907147 461.000192 251.00032 921.9998720000001 1024.000512 ,test/0069.jpg
0 0.47374 539.0003712 864.999936 594.0003328 987.0003200000001 9 0.868897 44.99968000000001 446.00012799999996 748.99968 922.999808 ,test/0070.jpg
0 0.90258 146.99980800000003 185.000448 817.99936 916.000256 ,test/0071.jpg
3 0.928633 437.9999232 384.00051199999996 532.9998848 617.000448 ,test/0072.jpg
0 0.950323 363.99974399999996 256.00051199999996 685.000192 681.000448 ,test/0073.jpg
7 0.303405 262.99970559999997 171.00047360000002 313.99971839999995 254.0004864 7 0.83637 297.999872 5.999616000000003 438.000128 375.000064 1 0.893181 723.00032 350.000128 847.000576 563.00032 7 0.90325 86.00012799999999 239.00006399999998 407.000576 710.000128 7 0.908599 518.000128 560.999936 637.000192 729.9998720000001 1 0.921028 668.99968 240.0 885.000192 460.00025600000004 7 0.929334 362.99980800000003 422.99955200000005 579.999744 872.9994240000001 ,test/0074.jpg
3 0.28697 381.999616 600.0 575.0000640000001 712.0 5 0.379003 238.00012800000002 579.999744 401.999872 704.0 5 0.410003 444.99968 685.0004991999999 561.999872 771.0005247999999 5 0.433286 468.000256 724.0003584 587.00032 793.0003456 0 0.473979 22.999961600000006 839.0000640000001 88.0 1024.0 5 0.488224 380.99968 601.000448 569.99936 713.000448 5 0.629367 300.99968 673.000448 464.0 787.00032 7 0.801439 221.99961599999997 434.00038400000005 674.999808 791.0005760000001 7 0.903768 134.99955200000002 83.00031999999999 576.999936 673.000448 ,test/0075.jpg
0 0.250336 440.9999872 409.99997440000004 479.9999488 446.99996160000006 7 0.276766 390.0003328 382.000128 455.0003712 414.000128 0 0.294566 526.999552 375.9999488 590.999552 416.9999872 7 0.301047 203.00032 537.9995136 283.00032 604.9995264 0 0.324961 568.0000512 409.0000384 623.0000128 469.0000896 7 0.381546 441.0002432 409.99966720000003 479.0002688 447.99969280000005 7 0.386997 725.9999232 623.000576 788.9998848 794.000384 0 0.387737 716.9997311999999 328.00040959999995 794.9997567999999 403.00042239999993 5 0.389243 586.9997056 413.0002432 622.9996543999999 468.0002048 7 0.41422 570.9999104000001 720.0005120000001 630.9999616000001 861.0001920000001 0 0.445762 388.9998848 382.000128 453.9999232 414.000128 5 0.45105 401.99936 443.9997952 516.99968 537.9998208 1 0.477463 910.0001792 808.9998336 981.0001408 883.9998464 5 0.497006 724.9998848 622.000128 789.9999232 796.000256 7 0.533458 723.0003712 328.0001024 794.0003328 404.0001536 5 0.606989 139.0000128 631.0001152 180.99998720000002 670.0000768 2 0.656776 139.0000128 631.0001152 180.99998720000002 670.0000768 5 0.709609 570.0002304 723.00032 631.0002175999999 858.0003839999999 5 0.715969 408.999936 320.0004608 440.999936 386.00043519999997 5 0.733258 390.9996544 381.9998208 459.9996416 414.9998592 0 0.763775 909.0001408 808.9998336 982.0001792 883.9998464 7 0.846084 581.0001920000001 397.99961599999995 748.9996800000001 776.9994239999999 7 0.861621 720.999936 353.000448 836.99968 656.0 7 0.876963 331.99974399999996 390.99955199999994 596.9996799999999 932.9996799999999 7 0.893756 185.00044799999998 516.99968 336.00051199999996 756.99968 7 0.904298 140.00025599999998 580.9996799999999 307.99974399999996 866.9998079999999 7 0.917919 783.999488 441.999872 959.999488 703.0000640000001 7 0.919959 142.00012800000002 755.999744 394.99980800000003 1008.0 7 0.921212 552.0005120000001 231.99999999999997 748.000256 493.99961599999995 7 0.922793 570.000384 712.9999359999999 755.0003200000001 997.000192 ,test/0076.jpg
9 0.465845 188.00025599999998 136.999936 878.0001279999999 780.000256 0 0.899914 143.000064 130.00038400000005 877.000192 776.0 ,test/0077.jpg
