PredictionString,image_id
7 0.609757 367.999488 413.99982079999995 475.99974399999996 503.99979519999994 5 0.713689 422.999552 420.99968 751.9994879999999 831.0000640000001 ,test/0031.jpg
1 0.321 499.00016640000007 320.0 592.0001536000001 458.99980800000003 1 0.340141 312.000512 282.9997568 504.000512 339.9997952 1 0.347474 519.9999488000001 390.00023039999996 553.9999232000001 466.0002816 7 0.348526 287.000064 671.9997952 416.000512 725.9998208 3 0.370401 842.0003839999999 395.99974399999996 956.0002559999999 656.9999359999999 1 0.474185 520.0004096 423.0001664 595.0004224 508.00015360000003 1 0.47693 232.00025599999998 291.99974399999996 304.000256 415.99999999999994 1 0.483239 188.00015359999998 301.99961600000006 288.00010239999995 470.99955200000005 5 0.523147 284.00025600000004 674.9999616 416.0 725.9999744 1 0.636684 246.999552 611.9997440000001 521.999872 814.0001280000001 1 0.673206 192.0 296.999936 611.00032 741.9996160000001 1 0.734291 288.99993600000005 293.000192 539.0003200000001 509.00070400000004 7 0.78597 699.999744 142.000128 890.999296 330.99980800000003 ,test/0032.jpg
3 0.634705 252.00025599999998 499.99974399999996 732.000256 738.999296 ,test/0033.jpg
0 0.439221 519.9994879999999 635.999744 682.9998079999999 815.9994879999999 ,test/0034.jpg
1 0.293088 342.9999616 870.9997056000001 385.9999744 921.9997184000001 0 0.2987 342.9996544 869.0002943999999 386.99970559999997 922.0002815999999 7 0.325042 0.0 -0.00010239999998873373 629.999616 142.00002560000001 9 0.386746 1.999872000000039 0.9997311999999994 602.0003839999999 130.0001792 7 0.645202 552.0 339.99974399999996 745.000448 545.999872 7 0.675884 373.000192 213.99997439999999 533.000192 290.9999616 5 0.705026 921.0002432 450.9996032 1023.0002688 552.9996288 7 0.709386 304.999936 270.000128 591.0000640000001 561.9998720000001 5 0.779433 682.999808 448.00051199999996 931.999744 553.000448 5 0.795176 689.000448 147.99974400000002 945.000448 311.99948800000004 5 0.808504 688.999424 302.000128 936.9999359999999 451.00032 ,test/0035.jpg
8 0.314096 218.999808 5.119999999436686e-05 659.00032 71.00001280000001 5 0.604415 51.00031999999999 85.99961599999995 950.00064 864.0 ,test/0036.jpg
9 0.830171 241.99987200000004 359.00006400000007 778.0003839999999 718.999552 ,test/0037.jpg
7 0.304306 297.999872 522.9992960000001 690.999808 900.9996800000001 7 0.402814 375.000576 204.99968 733.000192 442.99980800000003 ,test/0038.jpg
7 0.279491 479.00006399999995 0.000512000000000512 1024.000512 212.00025599999998 5 0.310139 0.0005119999999863012 179.99974400000002 269.00019199999997 1022.0001280000001 5 0.54495 98.000384 140.00035839999998 235.00032 200.00040959999998 5 0.572906 240.00000000000006 208.999936 865.9998720000001 950.999552 7 0.596939 0.999935999999991 152.999936 269.999616 1024.0 ,test/0039.jpg
5 0.519732 21.000192000000027 84.00025599999998 828.000256 786.0003839999999 1 0.685972 328.999936 233.99987200000004 698.999808 765.9996160000001 ,test/0040.jpg
9 0.561305 416.0 360.99993600000005 558.000128 887.999488 9 0.651464 443.00032 331.00032 729.999872 539.00032 9 0.672613 74.00038400000001 418.99980800000003 245.00019200000003 747.999744 9 0.836283 101.00019200000003 347.999744 488.000512 943.0000640000001 9 0.860517 520.9999359999999 624.0005120000001 880.0 985.000448 ,test/0041.jpg
7 0.448752 197.999616 84.99967999999996 940.9996799999999 957.9996160000001 1 0.464519 0.0 689.000448 238.000128 1020.000256 ,test/0042.jpg
5 0.372371 290.00038399999994 208.99993600000002 782.00064 715.999744 3 0.626484 285.00019199999997 201.99987199999998 781.000192 715.999744 ,test/0043.jpg
7 0.457045 296.0 578.999808 713.000448 715.999744 ,test/0044.jpg
7 0.686502 284.00025600000004 69.00070400000001 483.00032000000004 356.00025600000004 7 0.721502 28.999679999999984 0.0 377.99936 640.0 7 0.744689 162.99980800000003 291.00032 516.99968 807.000064 7 0.751176 422.00012799999996 247.000064 953.000448 894.999552 ,test/0045.jpg
5 0.338623 -0.0005119999999863012 0.000512000000000512 399.99948800000004 240.00051200000001 7 0.623823 506.00043519999997 430.0000768 577.0003968 487.0001152 1 0.719366 478.000128 211.00032 901.9996160000001 517.000192 7 0.73053 480.99993599999993 461.0003968 614.999552 558.0004352 7 0.746986 421.99961599999995 423.9998976 528.0 514.9999104 7 0.761852 573.000192 410.99980800000003 745.999872 613.000192 7 0.762013 629.000192 488.999424 817.000448 692.99968 7 0.827086 156.000256 414.00012799999996 465.000448 652.0002559999999 7 0.827163 241.00044799999998 481.000448 554.0003839999999 776.0005120000001 7 0.827169 503.99948799999993 528.0 755.999744 805.000192 ,test/0046.jpg
0 0.720622 153.99987199999998 219.99974399999996 827.999744 826.999296 ,test/0047.jpg
1 0.735051 33.99987200000004 24.000512000000015 552.9999359999999 860.000256 ,test/0048.jpg
7 0.319902 209.00044800000003 180.00025599999998 664.999936 946.0003839999999 0 0.355995 214.00012800000002 184.99993600000005 660.99968 942.000128 ,test/0049.jpg
1 0.280119 406.000128 144.999936 660.99968 751.0000640000001 0 0.446441 403.999744 146.99929600000002 656.9994240000001 746.999808 ,test/0050.jpg
0 0.251883 138.000384 856.9997311999999 241.000448 910.9997567999999 3 0.31263 182.9998592 194.9996544 236.99988480000002 239.9996416 6 0.427905 318.0001792 656.99968 389.0001408 680.99968 1 0.488724 2.0000256000000007 377.999872 42.0000256 539.999744 6 0.593549 137.99936 813.9996160000001 346.99980800000003 939.9997440000001 1 0.690951 145.000448 812.99968 344.000512 940.99968 6 0.749672 438.0003328 445.00019199999997 503.0003712 550.000128 6 0.750017 278.999552 565.9997696 383.999488 664.9997824000001 6 0.782041 252.99968 478.9996544 398.000128 570.9997056 6 0.802327 529.999872 398.999552 771.00032 515.999744 6 0.804043 79.00006400000001 478.00064 280.0 637.000192 6 0.828254 342.00064 448.0 492.000256 625.000448 6 0.83654 472.0 424.000512 758.999552 602.000384 6 0.839784 415.99999999999994 602.999808 647.9994879999999 791.999488 6 0.848522 475.00032 535.0000640000001 779.00032 670.9995520000001 ,test/0051.jpg
1 0.656088 256.99993600000005 19.000319999999988 916.99968 1022.000128 ,test/0052.jpg
9 0.363415 328.0 158.999552 774.999552 830.999552 0 0.556516 327.99999999999994 159.99948799999999 774.0001279999999 825.9998720000001 ,test/0053.jpg
0 0.741762 359.00006399999995 260.99968 703.0005759999999 624.9999359999999 ,test/0054.jpg
2 0.781989 406.000128 438.000128 717.000192 688.999936 ,test/0055.jpg
0 0.687826 421.99961600000006 368.999424 734.999552 602.999808 2 0.72505 420.99968 370.00038400000005 735.9994879999999 603.0003200000001 ,test/0056.jpg
0 0.336374 374.0000768 641.0001408 447.0001152 674.0001792 1 0.567495 24.999936000000048 763.999744 625.000448 1021.999616 1 0.622862 145.99987199999998 369.000448 725.000192 917.000192 0 0.635069 205.999616 753.9997695999999 328.999424 821.9997183999999 ,test/0057.jpg
2 0.500457 388.000256 397.00019199999997 646.0001279999999 566.0001279999999 1 0.635523 387.00032000000004 393.999872 646.00064 562.999808 5 0.844049 368.0 253.00019199999997 663.0000640000001 446.00064 ,test/0058.jpg
5 0.252618 723.0004224 325.9997696 815.0004736000001 360.99978239999996 5 0.254323 704.0 327.0004736 849.000448 379.00042240000005 0 0.300503 540.000256 493.0002944 643.9997440000001 537.0003456 0 0.374627 336.99988479999996 397.9997184 402.99985919999995 441.99976960000004 5 0.472782 367.99948800000004 205.000192 724.9996800000001 338.99980800000003 5 0.507683 704.999424 346.99980800000003 849.999872 467.00032000000004 2 0.573258 442.99980800000003 515.0005248 560.0 557.0004992 2 0.575554 112.0 341.00019199999997 350.999552 554.999808 2 0.604042 392.999424 324.99968 756.9996799999999 497.99936 0 0.706928 273.999872 436.000256 469.00019199999997 562.999808 2 0.752031 591.000064 285.0002432 749.999616 379.0002688 ,test/0059.jpg
1 0.400817 458.9999616 237.99956480000003 557.9999744 310.9996032 1 0.542801 310.000128 337.999872 475.00032 490.999808 1 0.547344 552.0 279.000064 710.999552 396.00025600000004 1 0.696318 280.99993600000005 162.99980800000003 785.9998720000001 857.999872 1 0.755311 320.99993600000005 209.99987199999998 614.999552 483.00032 ,test/0060.jpg
0 0.568937 200.0 60.00025599999998 809.999872 710.00064 ,test/0061.jpg
5 0.505835 401.0002432 354.00002559999996 487.0002688 389.00003839999994 0 0.521124 457.9995136 322.0000768 492.9995264 364.0000512 7 0.539871 178.99980800000003 243.99974399999996 977.99936 851.999744 5 0.581765 633.9999743999999 494.00048640000006 702.9999615999999 571.0004736000001 0 0.672524 559.0001664 315.00021760000004 603.0002176 367.0001664 5 0.71304 483.99974399999996 342.0000768 590.999552 408.0000512 ,test/0062.jpg
1 0.251779 173.99971839999998 577.9998720000001 242.99970559999997 702.9995520000001 0 0.265231 616.999424 -0.00020480000000588916 866.999808 177.0002432 1 0.287885 135.9995904 425.999872 227.9996416 555.999744 1 0.460199 -0.00010240000000294458 381.000192 149.0000896 720.0005120000001 1 0.482688 453.000448 871.9994879999999 541.000448 1023.9999999999999 1 0.496799 616.9999359999999 0.0 869.999616 176.0 1 0.527212 192.99942400000003 18.999296000000015 675.999744 995.999744 1 0.549058 97.000448 489.000448 232.00051200000001 637.000192 1 0.572253 64.999424 2.000383999999997 234.999808 352.999936 1 0.574742 392.00051199999996 801.9998720000001 609.000448 958.9995520000001 1 0.580235 432.99952640000004 881.000448 485.99951360000006 977.000448 1 0.592701 836.000256 0.0005120000000147229 1023.0000640000001 361.000448 1 0.609409 -0.0002047999999916783 1.9998720000000105 163.00011519999998 403.00032 1 0.710378 -0.0002047999999916783 664.0005120000001 179.00011519999998 1024.0 1 0.743005 129.000448 674.999808 282.000384 1021.000192 1 0.743605 221.00019200000003 762.999808 479.000064 1022.999552 ,test/0063.jpg
7 0.375247 276.00025600000004 614.0003328 392.00000000000006 672.0003072000001 7 0.566652 368.0 829.000192 695.9994879999999 1022.00064 5 0.766033 516.000256 472.999936 670.00064 650.999808 ,test/0064.jpg
7 0.566215 4.000256000000007 342.999552 272.99993600000005 824.0 5 0.579134 593.9996672 244.99968 679.9996927999999 353.99936 7 0.598959 807.9994879999999 450.9998079999999 1023.9999999999999 840.9994239999999 1 0.619466 617.000448 280.999424 836.000256 498.999808 7 0.667187 138.99980799999997 760.9999359999999 327.00006399999995 1002.9998079999999 7 0.743985 171.00032000000002 462.000128 528.999936 920.9999359999999 1 0.763535 532.99968 312.0 1014.000128 857.000448 ,test/0065.jpg
5 0.752667 262.00064 310.000128 739.00032 624.0005120000001 ,test/0066.jpg
6 0.490134 32.0 244.00025599999998 842.000384 910.00064 ,test/0067.jpg
1 0.718444 171.99974399999996 104.00051200000001 902.999552 904.0005120000001 ,test/0068.jpg
1 0.404531 476.000256 805.0001920000001 650.0003839999999 1022.0001280000001 1 0.590734 452.9996288 949.0002432 525.9996672 1020.0002048 1 0.71588 460.000256 250.99980800000003 926.0001279999999 1022.999552 1 0.736354 81.00044799999998 58.99980800000003 504.00051199999996 766.000128 ,test/0069.jpg
9 0.736517 48.000511999999986 447.99948800000004 473.000448 928.999936 ,test/0070.jpg
0 0.732947 152.00051200000001 189.00019200000003 814.0001279999999 919.0005760000001 ,test/0071.jpg
3 0.625564 441.0000384 386.00038400000005 533.0000896 619.0003200000001 ,test/0072.jpg
0 0.724952 360.0 253.999616 685.000192 685.9996160000001 ,test/0073.jpg
7 0.45862 247.9999488 172.0004608 313.9999232 253.0004992 7 0.712588 298.000384 5.000191999999998 440.999936 375.00006399999995 1 0.737788 724.99968 353.999872 847.0000640000001 560.0 1 0.752916 669.0001920000001 237.00019199999997 887.0005760000001 462.00064 7 0.760297 83.99974399999999 239.99999999999997 407.00006399999995 709.999616 7 0.77628 361.999872 425.999872 580.99968 872.999424 7 0.782432 518.999552 561.000448 637.999616 732.000256 ,test/0074.jpg
0 0.265557 22.9999616 842.000384 86.9999616 1023.000576 5 0.27472 473.99936 730.9996543999999 586.999808 791.9996415999999 5 0.306427 456.99942400000003 662.00064 667.999744 794.0003839999999 5 0.366537 446.0004352 683.0002175999999 548.0004608 767.0001663999999 5 0.374662 242.000384 578.0003839999999 400.00051199999996 701.000192 5 0.465754 301.000704 671.0000640000001 469.00019199999997 786.999808 7 0.487189 241.99987199999998 435.999744 672.999424 801.9998720000001 5 0.492547 383.00057599999997 599.999488 572.000256 712.999936 7 0.771577 136.000512 77.00019200000003 577.000448 672.9999359999999 ,test/0075.jpg
7 0.26707 723.9996415999999 622.00064 791.9995903999999 795.00032 5 0.271779 577.0004991999999 408.9996288 623.0005247999999 466.99960319999997 5 0.273081 391.000064 382.000128 455.000064 414.000128 0 0.388851 908.0004608 811.0000128 982.0004352000001 884.9999872000001 7 0.445379 568.9997824 723.00032 629.9997695999999 861.000704 5 0.481276 139.0000128 630.0000768 180.99998720000002 671.0001152 1 0.494933 909.0001408 809.9998208 982.0001792 882.9998592 7 0.576867 184.00000000000003 517.000192 338.00038400000005 759.000064 7 0.582787 142.000128 584.0 309.00019199999997 866.999808 7 0.639874 726.000128 347.99974399999996 838.000128 658.999808 7 0.649177 581.9996160000001 408.99993599999993 752.0 789.000192 7 0.672419 725.0004991999999 326.9998592 795.0005247999999 405.9998208 7 0.672894 331.99974399999996 381.000192 607.9994879999999 934.0001280000001 7 0.715369 552.0 233.99987199999998 749.000192 505.999872 7 0.740109 140.00025599999998 757.0001920000001 396.000256 1006.0001280000001 7 0.753487 568.999936 708.000256 753.9998720000001 997.000704 7 0.773607 785.999872 439.00006400000007 960.999424 705.000448 ,test/0076.jpg
9 0.454578 193.00044799999995 133.00019200000003 872.9999359999999 776.0005120000001 0 0.602911 150.00012800000002 128.999936 873.999872 774.0001279999999 ,test/0077.jpg
7 0.315861 655.9997952 205.0002432 734.9997568 292.0002048 6 0.398014 653.999616 204.9997824 733.999616 289.9997696 5 0.404349 655.000064 205.00049919999998 735.000064 291.0005248 1 0.489514 765.9996160000001 0.9998336000000023 952.0 132.00015359999998 0 0.531063 8.999935999999991 549.0001920000001 229.000192 830.0001280000001 1 0.748875 271.999488 611.999744 482.999808 782.999552 7 0.77191 562.9998079999999 258.000384 713.9998719999999 530.0003839999999 1 0.773257 307.00032000000004 467.99974399999996 503.00006400000007 602.999808 7 0.776313 763.00032 179.00032 885.000704 438.00064 1 0.778078 266.000384 538.000384 490.000384 698.000384 7 0.778411 430.999552 239.000064 600.9999359999999 589.9996160000001 7 0.79588 680.0001024 247.00006399999998 781.0000895999999 478.000128 ,test/0078.jpg
0 0.360741 666.0004352 220.9999872 737.0003968 323.0000128 2 0.763395 378.99980800000003 198.00012799999996 944.0 832.0005120000001 ,test/0079.jpg
5 0.378956 94.00028160000002 146.9997056 193.00029440000003 205.9997184 2 0.398338 220.0002048 419.0002176 270.0001792 462.00023039999996 0 0.468843 97.000448 147.0000128 193.000448 204.99998720000002 0 0.659695 267.999232 177.999872 579.999744 344.99993600000005 7 0.734283 297.999872 382.000128 715.999744 798.000128 ,test/0080.jpg
5 0.466763 856.0001536000001 730.9997568 907.0001664000001 780.9997312 0 0.682189 273.999872 311.999488 860.99968 645.9996160000001 ,test/0081.jpg
7 0.739515 374.000128 281.999872 567.000576 784.9999359999999 ,test/0082.jpg
0 0.343136 581.0002432 259.0004224 627.0002688 280.0004096 5 0.485142 568.9999359999999 199.00006399999998 896.0 700.000256 3 0.668547 407.00006400000007 237.000192 624.0 726.000128 ,test/0083.jpg
1 0.68879 106.99980799999997 360.999424 786.999296 873.999872 ,test/0084.jpg
7 0.253119 480.999424 288.0 586.999808 490.99980800000003 1 0.272327 676.0000511999999 641.9994624000001 778.0000767999999 717.9995136000001 1 0.286592 298.99980800000003 426.99980800000003 441.99936 529.999872 1 0.34676 272.0002048 512.0 346.0001792 625.999872 1 0.380492 243.99974400000002 367.99948800000004 464.99942400000003 532.99968 7 0.450457 428.00040959999995 217.99987199999998 495.00042239999993 297.999872 1 0.485407 75.99974399999999 364.00025600000004 301.00019199999997 624.0 7 0.485878 441.99987200000004 286.00012799999996 664.0 517.999616 1 0.558398 374.999552 215.999488 582.999552 449.999872 1 0.572847 632.9998336 387.00011520000004 732.9997824 473.00014080000005 7 0.595444 271.0000128 309.9995136 368.99998719999996 384.9995264 1 0.63029 638.000128 653.000704 823.0000640000001 853.0001920000001 7 0.678153 285.999616 439.00006399999995 511.000064 908.9996799999999 1 0.67881 344.0 237.00019199999997 456.0 377.999872 7 0.701595 457.99936 333.99961600000006 730.999808 818.999808 7 0.739555 778.999808 296.0 942.000128 699.999744 7 0.746057 55.999488 544.9999359999999 293.999616 792.0 ,test/0085.jpg
7 0.313853 1.9999743999999993 885.0001408 49.9999744 935.0001152000001 7 0.475783 490.999808 151.00026880000001 622.0001279999999 225.0002432 7 0.722472 479.00006399999995 11.999743999999964 836.9996799999999 852.99968 7 0.750511 73.000448 335.99948800000004 687.000064 959.999488 ,test/0086.jpg
2 0.629216 523.00032 276.99968 727.000576 545.99936 2 0.737066 350.000128 296.999424 712.0005120000001 781.9996160000001 7 0.747456 358.000128 297.99936 520.0 481.999872 ,test/0087.jpg
0 0.27875 139.0001152 477.99956480000003 202.00007680000002 550.9996032 1 0.368995 0.0 412.0002559999999 341.000192 899.0003199999999 6 0.447512 118.99955200000002 597.9996160000001 511.99948800000004 867.9997440000001 0 0.495966 21.000192 462.9996544 202.999808 547.9996416 0 0.51308 1.0004480000000058 666.999808 236.000256 901.000192 1 0.524893 122.99980800000003 598.00064 510.000128 869.000192 7 0.713585 153.99987200000004 199.000064 880.9999359999999 824.0005120000001 ,test/0088.jpg
0 0.260389 323.9996416 592.0003584 359.9995904 669.0003456 1 0.261061 355.00021760000004 384.99988479999996 391.0001664 482.99985919999995 1 0.294509 985.9996672 566.000128 1023.9996927999999 735.0000640000001 5 0.322362 998.0003328 734.9997568 1024.0003072 783.9997952 1 0.323326 323.9996416 591.0003712 359.9995904 670.0003328 7 0.472254 771.999744 442.9996032 917.999616 496.99962880000004 5 0.564403 154.0001792 770.9996032 240.0002048 865.9995648 1 0.584658 933.0002944 648.999936 993.0003456000001 766.000128 7 0.724996 348.99968 328.0 572.99968 845.000192 1 0.726673 213.999616 616.0 330.99980800000003 745.000448 7 0.738986 741.999616 443.99974399999996 951.9994879999999 832.9999359999999 7 0.74716 538.999808 339.00032 663.999488 627.00032 6 0.758462 86.00064 136.9997824 190.00012800000002 197.99976959999998 7 0.783316 378.000384 245.00019199999997 570.0003839999999 387.00032 7 0.786259 553.000448 755.999744 708.000256 933.999616 7 0.788506 693.000192 742.000128 856.9999359999999 950.000128 7 0.803374 529.9998720000001 398.000128 750.9995520000001 803.999744 ,test/0089.jpg
0 0.681604 391.00006399999995 250.99929600000002 789.999616 763.999744 ,test/0090.jpg
